iter	Passed	Remaining
304	457	1042
305	458	1040
306	459	1037
307	460	1035
308	461	1033
309	462	1030
310	463	1027
311	464	1025
312	465	1022
313	466	1020
314	468	1017
315	469	1015
316	470	1013
317	471	1011
318	472	1008
319	473	1006
320	474	1004
321	475	1001
322	476	999
323	477	997
324	479	995
325	480	992
326	481	990
327	482	988
328	483	986
329	484	983
330	485	981
331	486	978
332	487	976
333	488	973
334	489	971
335	490	969
336	491	967
337	492	964
338	493	962
339	494	960
340	495	958
341	496	956
342	497	953
343	498	951
344	499	949
345	500	946
346	501	944
347	502	941
348	503	939
349	504	936
350	505	934
351	506	932
352	507	930
353	508	927
354	509	925
355	510	923
356	511	921
357	512	918
358	512	915
359	513	913
360	514	911
361	515	909
362	516	907
363	518	905
364	519	903
365	520	900
366	521	898
367	522	896
368	523	894
369	524	892
370	525	890
371	525	887
372	526	884
373	527	882
374	527	879
375	528	877
376	529	874
377	529	872
378	530	869
379	531	866
380	531	864
381	532	861
382	533	858
383	534	856
384	534	854
385	535	852
386	536	849
387	537	847
388	537	844
389	538	842
390	539	840
391	540	837
392	540	835
393	541	832
394	542	830
395	542	827
396	543	825
397	544	822
398	544	820
399	545	817
400	545	815
401	546	813
402	547	810
403	547	808
404	548	805
405	549	803
406	550	801
407	551	799
408	552	798
409	553	796
410	554	794
411	555	792
412	556	790
413	557	788
414	557	786
415	558	784
416	559	781
417	560	779
418	560	777
419	561	775
420	561	772
421	562	770
422	563	768
423	563	766
424	564	764
425	565	762
426	566	760
427	567	758
428	567	755
429	568	753
430	569	751
431	569	749
432	570	746
433	571	745
434	572	743
435	573	741
436	574	739
437	575	738
438	576	736
439	577	734
440	578	732
441	578	730
442	580	729
443	581	727
444	582	726
445	583	724
446	584	723
447	585	721
448	586	719
449	587	717
450	588	716
451	589	714
452	590	712
453	591	711
454	592	709
455	593	707
456	594	706
457	595	704
458	596	703
459	597	701
460	598	699
461	598	697
462	599	695
463	600	693
464	601	692
465	602	690
466	603	688
467	604	687
468	605	685
469	606	683
470	607	682
471	608	680
472	609	679
473	610	677
474	611	675
475	612	674
476	613	672
477	614	670
478	614	668
479	615	666
480	616	665
481	617	663
482	618	662
483	619	660
484	620	658
485	621	657
486	622	655
487	623	654
488	624	652
489	625	651
490	626	649
491	627	647
492	628	646
493	629	644
494	630	643
495	631	641
496	632	639
497	633	638
498	634	636
499	635	635
500	636	633
501	637	632
502	638	630
503	639	629
504	639	627
505	640	625
506	641	623
507	642	621
508	642	620
509	643	618
510	644	616
511	644	614
512	645	612
513	646	611
514	647	609
515	647	607
516	648	605
517	648	603
518	649	602
519	650	600
520	651	598
521	651	596
522	652	594
523	652	593
524	653	591
525	654	589
526	655	588
527	656	587
528	657	585
529	659	584
530	660	582
531	661	581
532	661	579
533	662	578
534	663	576
535	664	574
536	664	573
537	665	571
538	666	569
539	666	568
540	667	566
541	669	565
542	670	563
543	671	562
544	672	561
545	673	560
546	674	558
547	676	557
548	677	556
549	678	555
550	679	553
551	680	552
552	681	551
553	682	549
554	683	548
555	684	546
556	686	545
557	687	544
558	688	543
559	689	541
560	690	540
561	691	539
562	693	537
563	694	536
564	695	535
565	696	534
566	697	532
567	698	531
568	699	529
569	700	528
570	700	526
571	701	525
572	702	523
573	703	522
574	704	520
575	705	519
576	706	517
577	706	516
578	707	514
579	708	513
580	709	511
581	710	510
582	710	508
583	711	506
584	712	505
585	712	503
586	713	501
587	714	500
588	715	498
589	715	497
590	716	495
591	717	494
592	718	492
593	718	491
594	719	489
595	720	488
596	721	486
597	722	485
598	722	483
599	723	482
600	724	480
601	725	479
602	725	477
603	726	476
604	727	475
605	728	473
606	729	472
607	730	470
608	731	469
609	732	468
610	732	466
611	734	465
612	735	464
613	735	462
614	736	461
615	737	459
616	737	458
617	738	456
618	739	455
619	740	453
620	740	452
621	741	450
622	742	449
623	742	447
624	743	446
625	744	444
626	745	443
627	746	442
628	747	440
629	748	439
630	749	438
631	749	436
632	750	435
633	751	433
634	752	432
635	752	430
636	753	429
637	754	428
638	755	426
639	755	425
640	756	423
641	757	422
642	757	420
643	758	419
644	758	417
645	759	416
646	760	415
647	761	413
648	762	412
649	763	410
650	763	409
651	764	408
652	765	406
653	766	405
654	766	403
655	767	402
656	768	401
657	768	399
658	769	398
659	770	396
660	770	395
661	771	393
662	772	392
663	772	391
664	773	389
665	774	388
666	775	386
667	775	385
668	776	384
669	777	382
670	778	381
671	779	380
672	779	378
673	780	377
674	781	376
675	781	374
676	782	373
677	783	371
678	783	370
679	784	369
680	785	367
681	785	366
682	786	365
683	787	363
684	787	362
685	788	360
686	789	359
687	789	358
688	790	356
689	791	355
690	792	354
691	793	353
692	794	351
693	794	350
694	795	349
695	796	347
696	796	346
697	797	344
698	798	343
699	798	342
700	799	340
701	800	339
702	800	338
703	801	336
704	802	335
705	802	334
706	803	333
707	804	331
708	805	330
709	806	329
710	807	328
711	808	326
712	808	325
713	809	324
714	810	322
715	810	321
716	811	320
717	812	318
718	812	317
719	813	316
720	814	315
721	814	313
722	815	312
723	816	311
724	816	309
725	817	308
726	818	307
727	818	305
728	819	304
729	820	303
730	821	302
731	821	300
732	822	299
733	823	298
734	824	297
735	825	295
736	825	294
737	826	293
738	827	292
739	827	290
740	828	289
741	829	288
742	829	287
743	830	285
744	831	284
745	831	283
746	832	281
747	833	280
748	834	279
749	834	278
750	835	277
751	836	275
752	837	274
753	838	273
754	838	272
755	839	270
756	840	269
757	840	268
758	841	267
759	842	265
760	842	264
761	843	263
762	844	262
763	845	261
764	845	259
765	846	258
766	847	257
767	847	256
768	848	254
769	848	253
770	849	252
771	850	251
772	851	249
773	851	248
774	852	247
775	853	246
776	854	245
777	855	244
778	855	242
779	856	241
780	857	240
781	858	239
782	858	238
783	859	236
784	860	235
785	861	234
786	861	233
787	862	232
788	863	230
789	863	229
790	864	228
791	865	227
792	866	226
793	867	224
794	868	223
795	868	222
796	869	221
797	870	220
798	871	219
799	871	217
800	872	216
801	873	215
802	873	214
803	874	213
804	875	212
805	876	210
806	876	209
807	877	208
808	878	207
809	878	206
810	879	204
811	880	203
812	880	202
813	881	201
814	882	200
815	882	199
816	883	197
817	884	196
818	884	195
819	885	194
820	886	193
821	886	192
822	887	190
823	888	189
824	888	188
825	889	187
826	890	186
827	890	185
828	891	183
829	892	182
830	892	181
831	893	180
832	894	179
833	894	178
834	895	176
835	896	175
836	897	174
837	898	173
838	898	172
839	899	171
840	899	170
841	900	169
842	901	167
843	902	166
844	903	165
845	903	164
846	904	163
847	905	162
848	905	161
849	906	159
850	907	158
851	907	157
852	908	156
853	909	155
854	909	154
855	910	153
856	911	152
857	912	150
858	913	149
859	913	148
860	914	147
861	915	146
862	916	145
863	916	144
864	917	143
865	918	142
866	918	140
867	919	139
868	920	138
869	920	137
870	921	136
871	922	135
872	922	134
873	923	133
874	924	132
875	924	130
876	925	129
877	926	128
878	926	127
879	927	126
880	928	125
881	929	124
882	930	123
883	931	122
884	931	121
885	932	119
886	933	118
887	933	117
888	934	116
889	935	115
890	935	114
891	936	113
892	937	112
893	937	111
894	938	110
895	939	109
896	939	107
897	940	106
898	941	105
899	941	104
900	942	103
901	943	102
902	944	101
903	944	100
904	945	99
905	946	98
906	946	97
907	947	96
908	948	94
909	948	93
910	949	92
911	950	91
912	950	90
913	951	89
914	952	88
915	952	87
916	953	86
917	954	85
918	954	84
919	955	83
920	955	81
921	956	80
922	957	79
923	958	78
924	959	77
925	959	76
926	960	75
927	961	74
928	962	73
929	962	72
930	963	71
931	963	70
932	964	69
933	965	68
934	966	67
935	966	66
936	967	65
937	968	63
938	968	62
939	969	61
940	970	60
941	970	59
942	971	58
943	972	57
944	973	56
945	974	55
946	974	54
947	975	53
948	976	52
949	976	51
950	977	50
951	978	49
952	978	48
953	979	47
954	980	46
955	980	45
956	981	44
957	982	43
958	982	42
959	983	40
960	983	39
961	984	38
962	985	37
963	986	36
964	987	35
965	987	34
966	988	33
967	989	32
968	990	31
969	990	30
970	991	29
971	992	28
972	992	27
973	993	26
974	994	25
975	994	24
976	995	23
977	995	22
978	996	21
979	997	20
980	997	19
981	998	18
982	999	17
983	999	16
984	1000	15
985	1001	14
986	1001	13
987	1002	12
988	1003	11
989	1003	10
990	1004	9
991	1005	8
992	1006	7
993	1007	6
994	1007	5
995	1008	4
996	1009	3
997	1010	2
998	1011	1
999	1011	0
